25/01/2015 18:40,3.1,156,71,0,1008.1,1011.5,1011.7,0,18.6,5,44,34.6,29.6,29.2,27.6,9,28.96
25/01/2015 18:50,11,81,39,0,1008.2,1011.6,1011.8,0,33.8,6,29,34.7,29.7,29.2,27.6,8,28.57
25/01/2015 19:00,11,329,84,0,1008.3,1011.7,1011.9,0,36.2,3,32,34.8,29.7,29.2,27.6,4,27.33
25/01/2015 19:10,11.8,120,52,0,1008.3,1011.7,1011.9,0,40,1,34,34.9,29.7,29.2,27.6,4,26.59
25/01/2015 19:20,13,219,36,0,1008.4,1011.8,1012,0,45.2,4,33,34.9,29.8,29.2,27.6,6,25.78
25/01/2015 19:30,13.4,232,33,0,1008.4,1011.8,1012,0,47.8,3,24,35,29.8,29.2,27.6,9,25.34
25/01/2015 19:40,14,233,5,0,1008.5,1011.9,1012.1,0,51.4,3,20,35,29.9,29.2,27.6,6,24.76
25/01/2015 19:50,14.5,225,1,0,1008.6,1012,1012.2,0,54.7,3,23,35,29.9,29.2,27.6,4,24.21
25/01/2015 20:00,14.2,225,0,0,1008.6,1012,1012.2,0,56.2,1,15,35.1,29.9,29.1,27.6,3,23.52
25/01/2015 20:10,14.5,224,0,0,1008.8,1012.2,1012.4,0,58.3,0,22,35.1,30,29.1,27.6,3,23.21
25/01/2015 20:20,14.6,223,0,0,1008.8,1012.2,1012.4,0,59.5,2,24,35.1,30,29.1,27.6,3,22.94
25/01/2015 20:30,14.5,222,0,0,1008.9,1012.3,1012.5,0,60.6,3,10,35.1,30.1,29.1,27.6,4,22.52
25/01/2015 20:40,7.5,168,38,0,1009,1012.4,1012.6,0,36.6,4,16,35.1,30.1,29.1,27.6,5,23.22
25/01/2015 20:50,1.8,143,8,0,1009.1,1012.5,1012.7,0,22,4,17,35.1,30.1,29.1,27.6,5,25.07
25/01/2015 21:00,0.6,136,6,0.1,1009.2,1012.6,1012.8,0,19.9,4,22,35.1,30.2,29.2,27.6,5,25.26
25/01/2015 21:10,0.3,145,4,0,1009.3,1012.7,1012.9,0,19.6,4,21,35.1,30.2,29.1,27.6,5,25.19
25/01/2015 21:20,0.5,149,7,0,1009.5,1012.9,1013.1,0,20.2,4,5,35,30.2,29.1,27.6,6,24.85
25/01/2015 21:30,0.6,146,8,0,1009.5,1012.9,1013.1,0,20.7,4,22,35,30.3,29.1,27.6,6,24.66
25/01/2015 21:40,0.7,146,12,0,1009.7,1013.1,1013.3,0,20.9,5,22,35,30.3,29.1,27.6,6,24.58
25/01/2015 21:50,0.7,149,12,0,1009.7,1013.1,1013.3,0,21,5,29,34.9,30.3,29.2,27.6,7,24.53
25/01/2015 22:00,0.6,153,14,0,1009.8,1013.2,1013.4,0,20.8,5,14,34.9,30.4,29.1,27.6,7,24.51
25/01/2015 22:10,0.7,147,14,0.1,1009.8,1013.2,1013.4,0,21,6,21,34.8,30.4,29.2,27.6,8,24.43
25/01/2015 22:20,0.8,145,11,0,1009.8,1013.2,1013.4,0,21.4,5,18,34.8,30.4,29.2,27.6,7,24.26
25/01/2015 22:30,0.9,140,17,0,1009.8,1013.2,1013.4,0,21.5,5,15,34.7,30.5,29.2,27.6,8,24.36
25/01/2015 22:40,0.8,131,18,0,1009.7,1013.1,1013.3,0,20.9,6,21,34.6,30.5,29.2,27.6,8,24.65
25/01/2015 22:50,0.8,128,16,0,1009.7,1013.1,1013.3,0,21.2,5,20,34.6,30.5,29.2,27.6,7,24.44
25/01/2015 23:00,0.7,123,22,0,1009.8,1013.2,1013.4,0,20.8,7,8,34.5,30.5,29.2,27.6,12,24.69
25/01/2015 23:10,0.8,118,18,0.1,1009.9,1013.3,1013.5,0,21.1,7,11,34.4,30.6,29.2,27.6,11,24.51
25/01/2015 23:20,1,118,17,0,1009.9,1013.3,1013.5,0,21.6,7,21,34.4,30.6,29.2,27.6,15,24.39
25/01/2015 23:30,1.4,120,19,0,1009.9,1013.3,1013.5,0,22.6,7,25,34.3,30.6,29.2,27.6,12,24.14
25/01/2015 23:40,1.8,120,18,0,1009.9,1013.3,1013.5,0,23.5,7,19,34.2,30.6,29.2,27.6,11,23.94
25/01/2015 23:50,2.2,119,21,0,1009.9,1013.3,1013.5,0,24.6,8,13,34.1,30.6,29.2,27.6,12,23.59
26/01/2015 0:00,2.3,117,18,0.1,1010,1013.4,1013.6,0,24.9,8,11,34,30.7,29.2,27.6,13,23.5
26/01/2015 0:10,2.5,116,21,0,1010.1,1013.5,1013.7,0,25.8,10,19,34,30.7,29.2,27.6,16,23.26
26/01/2015 0:20,2.9,118,20,0,1010.1,1013.5,1013.7,0,27.1,8,25,33.9,30.7,29.2,27.6,15,22.88
26/01/2015 0:30,3.1,116,23,0,1010.1,1013.5,1013.7,0,28.2,10,21,33.8,30.7,29.2,27.6,19,22.47
26/01/2015 0:40,3.3,117,21,0.1,1010,1013.4,1013.6,0,29,10,24,33.7,30.7,29.2,27.6,15,22.21
26/01/2015 0:50,3.6,110,21,0,1010,1013.4,1013.6,0,30.1,11,15,33.6,30.7,29.2,27.6,18,21.91
26/01/2015 1:00,3.8,108,20,0,1010.1,1013.6,1013.7,0,31.2,11,21,33.5,30.7,29.2,27.6,20,21.57
26/01/2015 1:10,3.9,106,19,0,1010.2,1013.7,1013.8,0,32.1,9,15,33.5,30.7,29.2,27.6,16,21.23
26/01/2015 1:20,4.2,106,17,0,1010.2,1013.7,1013.8,0,33.1,10,20,33.4,30.7,29.3,27.6,18,21.05
26/01/2015 1:30,4.3,112,20,0.1,1010.2,1013.7,1013.8,0,34.1,10,17,33.3,30.7,29.2,27.6,19,20.69
26/01/2015 1:40,4.5,111,22,0,1010.2,1013.7,1013.8,0,35.3,10,13,33.2,30.7,29.3,27.6,18,20.36
26/01/2015 1:50,4.9,112,19,0,1010.3,1013.8,1013.9,0,37,8,16,33.1,30.7,29.3,27.6,16,20.07
26/01/2015 2:00,5.4,111,23,0,1010.2,1013.7,1013.8,0,38.7,10,27,33,30.8,29.3,27.6,19,19.91
26/01/2015 2:10,5.5,108,20,0,1010.3,1013.8,1013.9,0,39.6,9,18,32.9,30.7,29.3,27.6,18,19.65
26/01/2015 2:20,5.5,113,17,0.1,1010.3,1013.8,1013.9,0,40.6,8,12,32.9,30.7,29.3,27.6,14,19.29
26/01/2015 2:30,6,118,20,0,1010.2,1013.7,1013.8,0,42.5,9,18,32.8,30.7,29.3,27.6,18,19.13
26/01/2015 2:40,6.3,111,19,0,1010.2,1013.7,1013.8,0,43.9,10,13,32.7,30.7,29.3,27.6,17,18.9
26/01/2015 2:50,6.5,112,21,0,1010.2,1013.7,1013.8,0,44.9,10,17,32.6,30.7,29.3,27.6,16,18.7
26/01/2015 3:00,6.5,102,17,0,1010.2,1013.7,1013.8,0,45.7,10,18,32.5,30.7,29.3,27.6,15,18.49
26/01/2015 3:10,6.5,108,18,0,1010.3,1013.8,1013.9,0,46.6,9,15,32.4,30.7,29.3,27.6,15,18.2
26/01/2015 3:20,6.7,111,19,0,1010.4,1013.9,1014,0,48.1,9,14,32.3,30.7,29.3,27.6,16,17.91
26/01/2015 3:30,6.9,107,19,0,1010.3,1013.8,1013.9,0,49.4,8,17,32.3,30.7,29.3,27.6,12,17.66
26/01/2015 3:40,7.1,108,19,0,1010.2,1013.7,1013.8,0,50.4,8,14,32.2,30.7,29.3,27.6,11,17.54
26/01/2015 3:50,7.2,112,23,0.1,1010.1,1013.6,1013.7,0,51.4,7,21,32.1,30.7,29.3,27.6,12,17.38
26/01/2015 4:00,7.3,115,22,0,1010.1,1013.6,1013.7,0,52.3,7,10,32,30.7,29.3,27.6,12,17.2
26/01/2015 4:10,7.4,109,18,0,1010.1,1013.6,1013.7,0,52.9,8,24,31.9,30.7,29.4,27.6,13,17.12
26/01/2015 4:20,7.5,111,20,0,1010,1013.5,1013.6,0,53.4,10,17,31.8,30.6,29.3,27.6,16,17.06
26/01/2015 4:30,7.5,112,20,0,1010,1013.5,1013.6,0,54,9,22,31.7,30.6,29.4,27.6,17,16.93
26/01/2015 4:40,7.6,113,20,0,1010,1013.5,1013.6,0,54.6,8,26,31.7,30.6,29.4,27.6,13,16.79
26/01/2015 4:50,7.6,113,22,0,1010,1013.5,1013.6,0,55,9,3,31.6,30.6,29.3,27.6,16,16.77
26/01/2015 5:00,7.7,118,21,0,1010,1013.5,1013.6,0,55.4,8,10,31.5,30.6,29.4,27.6,12,16.68
26/01/2015 5:10,7.7,121,30,0,1010.2,1013.7,1013.8,0,55.8,6,25,31.4,30.6,29.4,27.6,11,16.6
26/01/2015 5:20,7.8,140,32,0,1010.3,1013.8,1013.9,0,56.3,6,21,31.3,30.5,29.4,27.6,8,16.6
26/01/2015 5:30,7.8,156,22,0,1010.4,1013.9,1014,0,56.7,5,17,31.2,30.5,29.4,27.6,7,16.44
26/01/2015 5:40,7.7,158,10,0,1010.4,1013.9,1014,0,57.4,4,16,31.1,30.5,29.4,27.6,7,16.13
26/01/2015 5:50,8,162,28,0,1010.5,1014,1014.1,0,57.6,5,31,31.1,30.5,29.4,27.6,8,16.42
26/01/2015 6:00,8,140,19,0,1010.5,1014,1014.1,0,56.9,5,48,31,30.5,29.4,27.6,9,16.6
26/01/2015 6:10,7.9,129,20,0,1010.5,1014,1014.1,0,56,7,80,30.9,30.5,29.4,27.6,11,16.8
26/01/2015 6:20,7.9,117,19,0,1010.3,1013.8,1013.9,0,54.9,10,117,30.8,30.4,29.4,27.6,15,17.04
26/01/2015 6:30,7.9,111,19,0.1,1010.3,1013.8,1013.9,0,53.9,10,144,30.7,30.4,29.4,27.6,16,17.33
26/01/2015 6:40,7.8,114,23,0,1010.5,1014,1014.1,0,52.5,7,197,30.6,30.4,29.4,27.6,11,17.68
26/01/2015 6:50,7.9,119,23,0,1010.6,1014.1,1014.2,0,51.3,6,212,30.6,30.4,29.4,27.6,12,18.16
26/01/2015 7:00,7.7,122,26,0.1,1010.7,1014.2,1014.3,0,49.4,6,280,30.5,30.4,29.4,27.6,10,18.51
26/01/2015 7:10,7.6,118,19,0,1010.7,1014.2,1014.3,0,48.6,7,316,30.4,30.4,29.4,27.6,12,18.73
26/01/2015 7:20,7.3,107,16,0,1010.6,1014.1,1014.2,0,46.3,9,357,30.3,30.3,29.4,27.6,15,19.17
26/01/2015 7:30,6.3,128,28,0.1,1010.7,1014.2,1014.3,0,41.9,6,401,30.2,30.3,29.4,27.6,9,19.69
26/01/2015 7:40,7.2,137,21,0.1,1010.7,1014.2,1014.3,0,43.7,6,424,30.1,30.3,29.4,27.6,8,19.95
26/01/2015 7:50,7.2,115,20,0,1010.6,1014.1,1014.2,0,42.7,7,458,30.1,30.2,29.4,27.6,9,20.3
26/01/2015 8:00,7,126,20,0.1,1010.5,1014,1014.1,0,41.4,7,517,30,30.2,29.4,27.6,10,20.64
26/01/2015 8:10,7,120,19,0.1,1010.4,1013.9,1014,0,40.1,7,553,29.9,30.2,29.4,27.6,11,21.12
26/01/2015 8:20,6.8,113,17,0.1,1010.3,1013.7,1013.9,0,38.2,7,583,29.8,30.2,29.4,27.6,10,21.73
26/01/2015 8:30,6.5,107,18,0.1,1010.1,1013.5,1013.7,0,36,8,620,29.8,30.2,29.4,27.6,12,22.28
26/01/2015 8:40,6.1,104,25,0.1,1010,1013.4,1013.6,0,33.6,8,647,29.7,30.1,29.4,27.6,12,22.96
26/01/2015 8:50,6,97,18,0.1,1010,1013.4,1013.6,0,32.2,7,687,29.6,30.1,29.4,27.6,12,23.56
26/01/2015 9:00,6.6,91,15,0.1,1009.9,1013.3,1013.5,0,31.8,8,720,29.6,30.1,29.4,27.6,12,24.5
26/01/2015 9:10,5.8,86,14,0.1,1009.8,1013.2,1013.4,0,29.6,9,752,29.5,30,29.4,27.6,15,24.83
26/01/2015 9:20,5.7,91,17,0.2,1009.6,1013,1013.2,0,28.9,11,783,29.5,30,29.4,27.6,18,25.03
26/01/2015 9:30,5.8,96,15,0.1,1009.5,1012.9,1013.1,0,27.6,10,816,29.4,30,29.5,27.6,15,25.99
26/01/2015 9:40,5.6,90,16,0.1,1009.4,1012.8,1013,0,26.5,9,837,29.4,30,29.4,27.6,13,26.36
26/01/2015 9:50,5.8,106,28,0.2,1009.2,1012.6,1012.8,0,26.4,8,865,29.4,29.9,29.5,27.6,12,26.7
26/01/2015 10:00,5,95,20,0.1,1009.1,1012.5,1012.7,0,24.4,8,899,29.3,29.9,29.5,27.6,12,27.11
26/01/2015 10:10,5.7,99,26,0.2,1009,1012.4,1012.6,0,24.2,7,922,29.3,29.9,29.4,27.6,11,28.04
26/01/2015 10:20,5,96,16,0.2,1009,1012.4,1012.6,0,23.5,9,936,29.3,29.8,29.4,27.6,17,27.69
26/01/2015 10:30,5,111,22,0.1,1008.8,1012.2,1012.4,0,23.2,8,960,29.3,29.8,29.4,27.6,11,28.02
26/01/2015 10:40,5.6,103,22,0.2,1008.6,1012,1012.2,0,22.6,7,967,29.3,29.8,29.4,27.6,10,29.16
26/01/2015 10:50,5,103,24,0.2,1008.5,1011.9,1012.1,0,21.8,7,992,29.4,29.8,29.4,27.6,10,29.02
26/01/2015 11:00,4.6,125,23,0.1,1008.4,1011.8,1012,0,21.4,7,1006,29.4,29.7,29.4,27.6,11,28.88
26/01/2015 11:10,5.1,91,26,0.2,1008.3,1011.6,1011.9,0,20.4,8,1017,29.4,29.7,29.4,27.6,12,30.28
26/01/2015 11:20,4.7,116,21,0.2,1008.1,1011.4,1011.7,0,19.8,7,1027,29.5,29.7,29.4,27.6,11,30.39
26/01/2015 11:30,3.8,143,22,0.2,1008,1011.3,1011.6,0,18.5,6,1035,29.5,29.7,29.4,27.6,12,30.38
26/01/2015 11:40,4.1,127,30,0.2,1007.9,1011.2,1011.5,0,18.3,7,1063,29.6,29.6,29.4,27.6,10,31.05
26/01/2015 11:50,4.1,120,31,0.2,1007.7,1011,1011.3,0,17.5,7,1049,29.7,29.6,29.4,27.6,12,31.8
26/01/2015 12:00,4,134,26,0.1,1007.5,1010.8,1011.1,0,16.7,7,1066,29.7,29.6,29.4,27.6,11,32.44
26/01/2015 12:10,3.4,109,22,0.2,1007.4,1010.7,1011,0,17,8,1075,29.8,29.6,29.4,27.6,12,31.46
26/01/2015 12:20,3.3,124,26,0.2,1007.3,1010.6,1010.9,0,16,6,1056,29.9,29.5,29.4,27.6,9,32.37
26/01/2015 12:30,3.5,117,27,0.2,1007.2,1010.5,1010.8,0,15.9,7,1072,30,29.5,29.4,27.6,12,32.77
26/01/2015 12:40,2.8,127,27,0.2,1007,1010.3,1010.6,0,14.9,6,1057,30.2,29.5,29.4,27.6,10,32.98
26/01/2015 12:50,2.4,119,27,0.2,1006.9,1010.2,1010.5,0,14.1,7,1059,30.3,29.5,29.4,27.6,11,33.46
26/01/2015 13:00,1.8,124,30,0.2,1006.7,1010,1010.3,0,12.9,7,1055,30.4,29.5,29.4,27.6,12,34.31
26/01/2015 13:10,1.7,112,22,0.2,1006.5,1009.8,1010.1,0,12.8,7,1052,30.5,29.5,29.4,27.6,12,34.37
26/01/2015 13:20,1.3,122,27,0.2,1006.4,1009.7,1010,0,12.7,7,1027,30.7,29.5,29.4,27.6,12,33.94
26/01/2015 13:30,1.4,116,26,0.2,1006.2,1009.5,1009.8,0,12.2,6,1020,30.8,29.5,29.4,27.6,11,34.75
26/01/2015 13:40,0.5,92,26,0.2,1006,1009.3,1009.6,0,11.3,6,1017,31,29.4,29.4,27.6,11,34.98
26/01/2015 13:50,-0.1,110,34,0.2,1005.8,1009.1,1009.4,0,11.1,6,999,31.1,29.4,29.4,27.6,9,34.42
26/01/2015 14:00,0.3,101,23,0.2,1005.7,1009,1009.3,0,11.1,7,991,31.3,29.4,29.4,27.6,10,35.1
26/01/2015 14:10,0,78,36,0.1,1005.6,1008.9,1009.2,0,10.6,8,972,31.5,29.4,29.4,27.6,11,35.47
26/01/2015 14:20,-0.8,61,29,0.2,1005.5,1008.8,1009.1,0,9.9,7,946,31.6,29.4,29.4,27.6,15,35.62
26/01/2015 14:30,-0.8,102,27,0.2,1005.4,1008.7,1009,0,10.2,8,935,31.8,29.4,29.4,27.6,14,35.03
26/01/2015 14:40,-1.1,85,47,0.2,1005.1,1008.4,1008.7,0,9.3,5,903,31.9,29.4,29.4,27.6,9,36.29
26/01/2015 14:50,-1.3,143,29,0.2,1005,1008.3,1008.6,0,9.4,5,879,32.1,29.4,29.4,27.6,8,35.85
26/01/2015 15:00,-1.8,132,25,0.1,1005,1008.3,1008.6,0,9.3,7,859,32.3,29.5,29.4,27.6,10,35.35
26/01/2015 15:10,-1.2,103,106,0.2,1004.8,1008.1,1008.4,0,9.2,5,842,32.5,29.5,29.3,27.6,9,36.41
26/01/2015 15:20,-1.7,130,33,0.2,1004.7,1008,1008.3,0,8.9,7,796,32.6,29.5,29.4,27.6,15,36.24
26/01/2015 15:30,-2.3,139,32,0.1,1004.7,1008,1008.3,0,8.7,8,774,32.8,29.5,29.3,27.6,12,35.89
26/01/2015 15:40,-1.9,116,22,0.2,1004.5,1007.8,1008.1,0,9,6,751,33,29.5,29.3,27.6,11,35.85
26/01/2015 15:50,-2.4,119,29,0.1,1004.5,1007.8,1008.1,0,8.5,7,713,33.2,29.5,29.3,27.6,11,36.17
26/01/2015 16:00,4.1,330,55,0.2,1004.4,1007.7,1008,0,14.3,5,676,33.4,29.5,29.3,27.6,7,35.41
26/01/2015 16:10,5.1,196,43,0.1,1004.4,1007.7,1008,0,15.7,4,658,33.5,29.5,29.3,27.6,7,34.96
26/01/2015 16:20,3.9,240,55,0.1,1004.3,1007.6,1007.9,0,14.1,5,620,33.7,29.5,29.3,27.6,9,35.38
26/01/2015 16:30,6.5,179,49,0.1,1004.2,1007.5,1007.8,0,17.7,5,578,33.9,29.6,29.3,27.6,7,34.5
26/01/2015 16:40,7.8,217,43,0.2,1004.1,1007.4,1007.7,0,20,4,554,34,29.6,29.3,27.6,7,33.99
26/01/2015 16:50,7.2,240,27,0.1,1004,1007.3,1007.6,0,19.7,6,522,34.2,29.6,29.3,27.6,10,33.49
26/01/2015 17:00,9,236,32,0.1,1003.9,1007.2,1007.5,0,22.8,6,473,34.4,29.7,29.3,27.6,10,33.01
26/01/2015 17:10,8.7,233,33,0,1003.8,1007.1,1007.4,0,23,6,446,34.5,29.7,29.3,27.6,9,32.54
26/01/2015 17:20,8.8,228,33,0.1,1003.8,1007.1,1007.4,0,23.9,5,406,34.7,29.7,29.3,27.6,10,32.05
26/01/2015 17:30,9,231,31,0.1,1003.8,1007.1,1007.4,0,24.8,6,359,34.8,29.8,29.3,27.6,10,31.62
26/01/2015 17:40,10.5,232,25,0.1,1003.8,1007.1,1007.4,0,26.6,4,333,35,29.8,29.3,27.6,8,32.13
26/01/2015 17:50,10.9,232,32,0,1003.9,1007.2,1007.5,0,28.2,4,297,35.1,29.8,29.3,27.6,7,31.56
26/01/2015 18:00,12.4,259,19,0.1,1003.9,1007.2,1007.5,0,32.1,5,260,35.2,29.9,29.3,27.6,9,31.04
26/01/2015 18:10,14.2,239,29,0,1004,1007.3,1007.6,0,38.4,5,220,35.3,29.9,29.3,27.6,8,29.92
26/01/2015 18:20,14.9,235,33,0.1,1004,1007.3,1007.6,0,41,4,164,35.5,29.9,29.3,27.6,6,29.63
26/01/2015 18:30,15.4,237,21,0,1004,1007.3,1007.6,0,44.4,4,131,35.6,30,29.3,27.6,8,28.81
26/01/2015 18:40,15.5,225,21,0,1004,1007.3,1007.6,0,46.7,4,42,35.7,30,29.3,27.6,7,28.02
26/01/2015 18:50,15.8,238,25,0,1004.1,1007.4,1007.7,0,49.2,4,52,35.8,30.1,29.3,27.6,6,27.44
26/01/2015 19:00,16,250,11,0,1004.1,1007.4,1007.7,0,51.1,4,36,35.8,30.1,29.3,27.6,6,27.04
26/01/2015 19:10,16,236,10,0,1004.2,1007.6,1007.8,0,52.5,3,31,35.9,30.1,29.3,27.6,6,26.53
26/01/2015 19:20,16.3,230,15,0,1004.2,1007.6,1007.8,0,54.9,3,39,36,30.2,29.3,27.6,5,26.15
26/01/2015 19:30,16.4,245,8,0,1004.2,1007.6,1007.8,0,57.1,3,16,36,30.2,29.2,27.6,5,25.57
26/01/2015 19:40,16.6,242,0,0.1,1004.3,1007.7,1007.9,0,59.7,3,24,36.1,30.3,29.3,27.6,5,25.08
26/01/2015 19:50,17,242,0,0,1004.3,1007.7,1007.9,0,62.6,2,2,36.1,30.3,29.3,27.6,4,24.69
26/01/2015 20:00,17,241,0,0,1004.4,1007.8,1008,0,63.9,1,17,36.2,30.4,29.3,27.6,4,24.3
26/01/2015 20:10,17.3,241,0,-0.1,1004.4,1007.8,1008,0,66.3,0,16,36.2,30.4,29.3,27.6,0,24.06
26/01/2015 20:20,17.5,241,0,0,1004.3,1007.7,1007.9,0,68.2,0,11,36.2,30.4,29.3,27.6,2,23.74
26/01/2015 20:30,17.8,241,0,0,1004.4,1007.8,1008,0,69.7,1,16,36.2,30.5,29.3,27.6,3,23.65
26/01/2015 20:40,17.5,240,0,0,1004.4,1007.8,1008,0,70,2,13,36.2,30.5,29.2,27.6,3,23.37
26/01/2015 20:50,17.8,240,0,0,1004.4,1007.8,1008,0,72.3,1,24,36.2,30.6,29.3,27.6,3,23.08
26/01/2015 21:00,17.7,240,0,0,1004.4,1007.8,1008,0,73.3,0,28,36.2,30.6,29.2,27.6,0,22.79
26/01/2015 21:10,17.7,240,0,0,1004.4,1007.8,1008,0,74.3,0,27,36.2,30.6,29.3,27.6,0,22.58
26/01/2015 21:20,18,240,0,0,1004.4,1007.8,1008,0,75.9,0,16,36.1,30.7,29.3,27.6,0,22.47
26/01/2015 21:30,18.1,240,7,0,1004.4,1007.8,1008,0,77.6,2,19,36.1,30.7,29.3,27.6,4,22.26
26/01/2015 21:40,11,117,17,0,1004.4,1007.8,1008,0,43.9,4,19,36.1,30.8,29.3,27.6,6,24.09
26/01/2015 21:50,5.3,115,8,0,1004.2,1007.6,1007.8,0,26.8,5,17,36,30.8,29.3,27.6,7,25.87
26/01/2015 22:00,3.3,118,12,0,1004.1,1007.5,1007.7,0,22.1,5,12,36,30.8,29.3,27.6,8,26.7
26/01/2015 22:10,2.4,110,10,0.1,1004.1,1007.5,1007.7,0,20.6,6,23,35.9,30.9,29.3,27.6,8,26.82
26/01/2015 22:20,-0.4,103,15,0,1004.1,1007.5,1007.7,0,15.3,7,20,35.9,30.9,29.3,27.6,11,28.32
26/01/2015 22:30,-1.9,98,16,0,1004.1,1007.4,1007.7,0,13.1,10,16,35.8,30.9,29.3,27.6,15,29.16
26/01/2015 22:40,-2.4,97,15,0,1004.1,1007.4,1007.7,0,12.5,9,14,35.7,31,29.3,27.6,15,29.3
26/01/2015 22:50,-2.5,97,14,0.1,1004.1,1007.4,1007.7,0,12.4,11,12,35.7,31,29.3,27.6,19,29.39
26/01/2015 23:00,-2.8,97,19,0,1004,1007.3,1007.6,0,12.1,12,15,35.6,31,29.3,27.6,18,29.36
26/01/2015 23:10,-2.7,94,16,0.1,1004.1,1007.4,1007.7,0,12.3,13,14,35.5,31.1,29.3,27.6,21,29.22
26/01/2015 23:20,-2.6,95,16,0,1004.1,1007.4,1007.7,0,12.5,12,15,35.4,31.1,29.3,27.6,18,29.05
26/01/2015 23:30,-2.4,93,16,0,1004.1,1007.5,1007.7,0,12.8,11,26,35.4,31.1,29.3,27.6,19,28.9
26/01/2015 23:40,-2.4,99,16,0.1,1004.1,1007.5,1007.7,0,13,11,14,35.3,31.1,29.3,27.6,19,28.68
26/01/2015 23:50,-2.2,97,17,0,1004.1,1007.5,1007.7,0,13.4,11,25,35.2,31.1,29.3,27.6,19,28.32
27/01/2015 0:00,-1.8,95,16,0.1,1004.2,1007.6,1007.8,0,14,11,21,35.1,31.2,29.3,27.6,18,28.08
27/01/2015 0:10,-1.4,96,15,0,1004.2,1007.6,1007.8,0,14.6,11,13,35.1,31.2,29.3,27.6,16,27.94
27/01/2015 0:20,-0.7,99,20,0.1,1004.2,1007.6,1007.8,0,15.7,10,23,35,31.2,29.4,27.6,21,27.59
27/01/2015 0:30,0,102,17,0,1004.2,1007.6,1007.8,0,16.6,10,19,34.9,31.2,29.3,27.6,17,27.49
27/01/2015 0:40,0.1,98,16,0,1004,1007.4,1007.6,0,17,11,17,34.8,31.2,29.4,27.6,18,27.37
27/01/2015 0:50,0.6,99,21,0,1004,1007.4,1007.6,0,18,11,14,34.7,31.2,29.4,27.6,19,27.03
27/01/2015 1:00,2,97,18,0.1,1003.9,1007.3,1007.5,0,20.2,11,27,34.7,31.3,29.4,27.6,18,26.74
27/01/2015 1:10,2.8,96,19,0,1003.7,1007.1,1007.3,0,21.6,11,12,34.6,31.3,29.4,27.6,19,26.55
27/01/2015 1:20,3.1,98,21,0.1,1003.7,1007.1,1007.3,0,22.1,11,20,34.5,31.3,29.4,27.6,17,26.56
27/01/2015 1:30,3.6,99,20,0,1003.7,1007.1,1007.3,0,23.1,9,26,34.4,31.3,29.4,27.6,16,26.31
27/01/2015 1:40,3.9,94,15,0,1003.8,1007.2,1007.4,0,23.8,10,23,34.3,31.3,29.4,27.6,16,26.21
27/01/2015 1:50,4.1,94,16,0,1003.8,1007.2,1007.4,0,24.4,9,11,34.3,31.3,29.4,27.6,14,26
27/01/2015 2:00,4.3,97,14,0.1,1003.7,1007.1,1007.3,0,25.2,8,24,34.2,31.3,29.4,27.6,11,25.71
27/01/2015 2:10,4.5,101,17,0,1003.7,1007.1,1007.3,0,25.9,9,19,34.1,31.3,29.4,27.6,15,25.52
27/01/2015 2:20,4.7,104,16,0,1003.7,1007.1,1007.3,0,26.7,7,11,34,31.3,29.4,27.6,10,25.21
27/01/2015 2:30,4.9,93,15,0,1003.7,1007.1,1007.3,0,27.2,7,14,33.9,31.3,29.5,27.6,12,25.13
27/01/2015 2:40,4.9,99,14,0,1003.7,1007.1,1007.3,0,27.4,7,14,33.9,31.3,29.4,27.6,10,25
27/01/2015 2:50,4.8,97,15,0,1003.7,1007.1,1007.3,0,27.3,8,30,33.8,31.3,29.5,27.6,11,24.93
27/01/2015 3:00,4.9,98,13,0.1,1003.7,1007.1,1007.3,0,27.5,7,7,33.7,31.3,29.5,27.6,10,24.91
27/01/2015 3:10,4.7,101,15,0,1003.7,1007.1,1007.3,0,27.4,7,14,33.6,31.3,29.5,27.6,14,24.83
27/01/2015 3:20,4.8,93,16,0,1003.7,1007.1,1007.3,0,27.9,7,14,33.6,31.3,29.5,27.6,11,24.55
27/01/2015 3:30,4.8,93,26,0,1003.8,1007.2,1007.4,0,28,5,13,33.5,31.3,29.5,27.6,9,24.5
27/01/2015 3:40,4.6,77,22,0,1003.8,1007.2,1007.4,0,27.6,7,15,33.4,31.3,29.5,27.6,10,24.59
27/01/2015 3:50,4.6,81,20,0,1003.9,1007.3,1007.5,0,27.3,7,25,33.3,31.3,29.5,27.6,11,24.72
27/01/2015 4:00,4.6,81,18,0.1,1003.9,1007.3,1007.5,0,27.5,7,14,33.2,31.3,29.5,27.6,9,24.62
27/01/2015 4:10,4.5,80,13,0,1004,1007.4,1007.6,0,27.3,9,21,33.2,31.2,29.5,27.6,12,24.64
27/01/2015 4:20,4.6,82,15,0,1004,1007.4,1007.6,0,27.8,8,22,33.1,31.2,29.5,27.6,12,24.46
27/01/2015 4:30,4.7,76,15,0,1004.1,1007.5,1007.7,0,28,8,16,33,31.2,29.5,27.6,15,24.47
27/01/2015 4:40,4.5,79,12,0,1004.1,1007.5,1007.7,0,27.9,9,14,33,31.2,29.5,27.6,16,24.31
27/01/2015 4:50,4.8,77,14,0.1,1004.2,1007.6,1007.8,0,28.7,8,18,32.9,31.2,29.6,27.6,13,24.14
27/01/2015 5:00,4.9,76,17,0,1004.2,1007.6,1007.8,0,29.2,7,22,32.8,31.2,29.6,27.6,12,23.98
